  I     	  II     	  AO     	  AO'		  RA     	  RA'		
-28.38   	-50.66   	 84.46   	 -71.21		  0.90   	   0.00		
-28.69   	-50.35   	 84.17   	 -76.30		  0.90   	   0.00		
-28.69   	-49.74   	 83.87   	 -76.30		  0.90   	   0.00		
-28.99   	-49.44   	 83.56   	 -81.38		  0.90   	   0.00		
-29.60   	-49.74   	 83.23   	 -86.47		  0.90   	   5.09		
-30.21   	-50.66   	 82.89   	 -86.47		  0.92   	   0.00		
-29.91   	-49.74   	 82.54   	 -81.38		  0.92   	   0.00		
-26.86   	-44.25   	 82.22   	 -76.30		  0.92   	   0.00		
-20.14   	-31.74   	 81.91   	 -71.21		  0.92   	   0.00		
 -9.77   	-11.29   	 81.63   	 -71.21		  0.92   	   0.00		
  3.05   	 13.43   	 81.34   	 -71.21		  0.92   	   0.00		
 14.95   	 36.01   	 81.06   	 -61.04		  0.92   	   0.00		
 24.11   	 48.52   	 80.81   	 -50.86		  0.92   	   0.00		
 29.60   	 47.91   	 80.61   	 -45.78		  0.92   	   0.00		
 33.87   	 39.37   	 80.43   	 -40.69		  0.92   	   0.00		
 39.98   	 33.26   	 80.26   	 -50.86		  0.92   	   0.00		
 49.74   	 39.67   	 80.06   	 -50.86		  0.92   	   0.00		
 62.87   	 60.42   	 79.86   	 -45.78		  0.92   	   0.00		
 75.07   	 86.36   	 79.67   	 -50.86		  0.92   	   0.00		
 83.62   	102.84   	 79.47   	 -55.95		  0.92   	   0.00		
 87.59   	101.62   	 79.25   	 -61.04		  0.92   	   0.00		
 87.28   	 85.45   	 79.00   	 -71.21		  0.92   	  -5.09		
 84.53   	 65.92   	 78.72   	 -71.21		  0.90   	   0.00		
 79.35   	 53.71   	 78.43   	 -71.21		  0.90   	   0.00		
 69.89   	 49.44   	 78.15   	 -66.12		  0.90   	   0.00		
 55.85   	 45.17   	 77.88   	 -61.04		  0.90   	   0.00		
 37.54   	 32.35   	 77.64   	 -50.86		  0.90   	   0.00		
 17.40   	  9.16   	 77.44   	 -40.69		  0.90   	   0.00		
 -2.14   	-20.14   	 77.27   	 -30.52		  0.90   	   0.00		
-19.23   	-48.52   	 77.15   	 -20.35		  0.90   	   0.00		
-32.35   	-70.19   	 77.07   	  -5.09		  0.90   	   0.00		
-40.28   	-83.31   	 77.05   	  20.35		  0.90   	   0.00		
-42.72   	-89.72   	 77.13   	  40.69		  0.90   	   0.00		
-41.81   	-92.47   	 77.29   	  35.61		  0.90   	   0.00		
-40.28   	-94.60   	 77.44   	  20.35		  0.90   	   0.00		
-41.20   	-98.27   	 77.52   	   5.09		  0.90   	  -5.09		
-45.17   	-103.15   	 77.54   	 -30.52		  0.87   	   0.00		
-50.35   	-107.73   	 77.42   	 -66.12		  0.87   	   5.09		
-54.93   	-111.08   	 77.15   	 -91.56		  0.90   	   0.00		
-57.07   	-112.61   	 76.79   	-111.90		  0.90   	   0.00		
-57.37   	-113.22   	 76.34   	-127.16		  0.90   	   0.00		
-56.46   	-113.22   	 75.83   	-132.25		  0.90   	   0.00		
-54.93   	-112.00   	 75.30   	-122.07		  0.90   	   0.00		
-53.10   	-109.56   	 74.81   	-106.82		  0.90   	   0.00		
-51.57   	-106.51   	 74.38   	-101.73		  0.90   	   0.00		
-50.96   	-107.73   	 73.98   	 -91.56		  0.90   	   0.00		
-52.19   	-121.46   	 73.61   	 -76.30		  0.90   	   0.00		
-51.57   	-149.54   	 73.31   	 -50.86		  0.90   	   0.00		
-39.98   	-180.05   	 73.10   	 -35.61		  0.90   	   5.09		
  0.31   	-183.72   	 72.96   	 -15.26		  0.92   	   0.00		
 87.89   	-124.82   	 72.90   	   0.00		  0.92   	   0.00		
234.38   	 18.92   	 72.90   	   5.09		  0.92   	   0.00		
439.15   	238.34   	 72.92   	   5.09		  0.92   	   0.00		
680.85   	496.22   	 72.94   	   0.00		  0.92   	   0.00		
918.58   	743.10   	 72.94   	 -20.35		  0.92   	   0.00		
1147.16   	1072.39   	 72.86   	 -30.52		  0.92   	   0.00		
1016.85   	1107.48(R)	 72.74   	 -35.61		  0.92   	   0.00		
703.43   	1027.83   	 72.59   	 -50.86		  0.92   	   0.00		
281.37   	834.96   	 72.39   	 -61.04		  0.92   	   0.00		
-117.80   	565.80   	 72.15   	 -61.04		  0.92   	   0.00		
-364.38   	292.97   	 71.90   	 -45.78		  0.92   	   0.00		
-403.44   	 90.03   	 71.72   	 -35.61		  0.92   	   0.00		
-288.70   	-14.04   	 71.58   	 -40.69		  0.92   	   0.00		
-136.41   	-43.95   	 71.41   	 -61.04		  0.92   	   0.00		
-44.86   	-48.22   	 71.17   	 -55.95		  0.92   	   0.00		
-40.59   	-60.12   	 70.95   	 -61.04		  0.92   	  -5.09		
-85.14   	-83.31   	 70.70   	-122.07		  0.90   	   0.00		
-123.90   	-104.37   	 70.21   	-203.46		  0.90   	   0.00		
-129.70   	-112.30   	 69.40   	-172.94		  0.90   	   0.00		
-111.08   	-109.86   	 68.71   	 -61.04		  0.90   	   0.00		
-90.94   	-106.51   	 68.46(D)	  30.52		  0.90   	   0.00		
-82.70   	-107.42   	 68.59   	  66.12		  0.90   	   0.00		
-85.75   	-111.69   	 68.85   	 178.03		  0.90   	   0.00		
-90.94   	-114.75   	 69.56   	 391.66		  0.90   	   0.00		
-93.08   	-115.36   	 71.13   	 564.60		  0.90   	   0.00		
-90.03   	-112.61   	 73.39   	 656.15		  0.90   	   0.00		
-83.92   	-108.34   	 76.01   	 747.71		  0.90   	   0.00		
-78.13   	-103.76   	 79.00   	 818.92		  0.90   	   0.00		
-74.77   	-101.01   	 82.28   	 752.79		  0.90   	   0.00		
-74.16   	-100.10   	 85.29   	 666.32		  0.90   	   0.00		
-75.07   	-100.10   	 87.95   	 615.46		  0.90   	   0.00		
-74.77   	-99.18   	 90.42   	 554.42		  0.90   	   0.00		
-72.94   	-97.35   	 92.63   	 523.90		  0.90   	   0.00		
-69.58   	-94.30   	 94.73   	 625.63		  0.90   	   0.00		
-65.92   	-90.94   	 97.23   	 686.67		  0.90   	   0.00		
-63.48   	-87.59   	 99.98   	 417.09		  0.90   	   0.00		
-62.26   	-84.53   	101.65   	 116.99		  0.90   	   0.00		
-61.34   	-81.48   	102.12   	 218.72		  0.90   	   5.09		
-59.81   	-77.82   	102.99   	 518.82		  0.92   	   0.00		
-57.37   	-74.16   	105.07   	 427.26		  0.92   	   0.00		
-55.24   	-70.80   	106.77   	 -86.47		  0.92   	   0.00		
-53.41   	-68.05   	106.43   	-391.66		  0.92   	   0.00		
-51.57   	-65.31   	104.86   	-381.48		  0.92   	   0.00		
-48.83   	-61.95   	103.34   	-595.11		  0.92   	   0.00		
-44.56   	-57.37   	100.96   	-859.61		  0.92   	  -5.09		
-39.67   	-51.88   	 97.52   	-920.65		  0.90   	   0.00		
-35.40   	-45.78   	 93.83   	-829.09		  0.90   	   0.00		
-32.04   	-40.59   	 90.52   	-417.09		  0.90   	   0.00		
-29.30   	-36.01   	 88.85   	 167.85		  0.90   	   0.00		
-26.25   	-32.04   	 89.52   	 691.76		  0.90   	   0.00		
-21.67   	-27.47   	 92.29   	1088.50		  0.90   	   0.00		
-16.48   	-22.28   	 96.64   	1307.22		  0.90   	   0.00		
-11.90   	-16.48   	101.87   	1368.26		  0.90   	   0.00		
 -7.32   	-10.99   	107.34   	1291.96		  0.90   	   0.00		
 -2.14   	 -4.88   	112.51   	 986.77		  0.90   	   0.00		
  3.97   	  2.75   	116.46   	 473.04		  0.90   	   0.00		
 11.60   	 11.90   	118.35   	 -45.78		  0.90   	   0.00		
 20.45   	 22.89   	118.17   	-442.52		  0.90   	   0.00		
 29.30   	 34.18   	116.40   	-620.55		  0.90   	   0.00		
 38.15   	 45.78   	113.92   	-473.04		  0.90   	   0.00		
 46.69   	 57.07   	112.02   	-340.79		  0.90   	   0.00		
 55.54   	 69.27   	110.66   	-340.79		  0.90   	   0.00		
 65.31   	 82.09   	109.30   	-101.73		  0.90   	   0.00		
 75.07   	 95.83   	108.89   	 340.79		  0.90   	   0.00		
 84.53   	108.95   	110.25   	 681.58		  0.90   	   0.00		
 92.77   	120.85   	112.98   	 869.78		  0.90   	   0.00		
 98.88   	131.23   	116.46   	 940.99		  0.90   	   0.00		
103.15   	140.08   	120.22   	 966.43		  0.90   	   0.00		
106.81   	147.40   	124.09   	 940.99		  0.90   	   0.00		
109.56   	153.81   	127.85   	 732.45		  0.90   	   0.00		
112.00   	159.61   	130.78   	 447.61		  0.90   	   0.00		
112.92   	164.79   	132.57   	 172.94		  0.90   	   0.00		
112.30   	168.76   	133.26(S)	 -86.47		  0.90   	   0.00		
110.17   	170.90   	132.92   	-345.88		  0.90   	   0.00		
106.51   	169.98   	131.54   	-605.29		  0.90   	   0.00		
101.32   	165.71   	129.11   	-768.05		  0.90   	   0.00		
 95.21   	157.78   	126.04   	-737.54		  0.90   	   0.00		
 87.59   	146.79   	123.09   	-503.56		  0.90   	   5.09		
 78.74   	131.84   	121.08   	-157.68		  0.92   	   0.00		
 68.05   	113.22   	120.45   	 122.07		  0.92   	   0.00		
 56.15   	 92.16   	120.94   	 193.29		  0.92   	   0.00		
 43.33   	 69.89   	121.71   	 193.29		  0.92   	   0.00		
 29.91   	 48.52   	122.48   	 300.10		  0.92   	  -5.09		
 16.78   	 28.69   	123.68   	 432.35		  0.90   	   0.00		
  4.27   	 10.38   	125.41   	 452.69		  0.90   	   0.00		
 -6.41   	 -6.41   	127.22   	 427.26		  0.90   	   0.00		
-15.26   	-21.67   	128.93   	 432.35		  0.90   	   0.00		
-22.89   	-35.10   	130.66   	 228.89		  0.90   	   0.00		
-29.60   	-45.78   	131.58   	-142.42		  0.90   	   0.00		
-35.71   	-54.32   	131.01   	-325.53		  0.90   	   0.00		
-41.20   	-61.04   	129.70   	-442.52		  0.90   	   0.00		
-45.78   	-65.92   	127.93   	-717.19		  0.90   	   0.00		
-49.44   	-69.58   	125.07   	-976.60		  0.90   	   0.00		
-51.88   	-71.72   	121.16   	-1027.46		  0.90   	   0.00		
-54.32   	-73.55   	117.05   	-966.43		  0.90   	   0.00		
-56.15   	-75.07   	113.18   	-869.78		  0.90   	  -5.09		
-57.98   	-76.60   	109.70   	-773.14		  0.87   	   0.00		
-59.20   	-77.51   	106.61   	-737.54		  0.87   	   0.00		
-59.81   	-77.51   	103.66   	-661.24		  0.87   	   0.00		
-59.51   	-76.29   	101.02   	-371.31		  0.87   	   0.00		
-59.20   	-74.16   	 99.53   	  66.12		  0.87   	   0.00		
-59.51   	-72.33   	 99.80   	 493.39		  0.87   	   0.00		
-60.73   	-71.11   	101.77   	 798.57		  0.87   	   5.09		
-61.65   	-70.19   	104.96   	 946.08		  0.90   	   0.00		
-62.56   	-69.89   	108.75   	 900.30		  0.90   	   0.00		
-63.17   	-69.89   	112.35   	 701.93		  0.90   	   0.00		
-63.48   	-69.89   	115.16   	 488.30		  0.90   	   0.00		
-63.48   	-69.27   	117.11   	 259.41		  0.90   	   0.00		
-62.56   	-68.05   	118.15   	 -30.52		  0.90   	   0.00		
-60.42   	-66.22   	118.03   	-279.75		  0.90   	   5.09		
-57.68   	-64.39   	116.91   	-493.39		  0.92   	   0.00		
-55.85   	-63.48   	114.93   	-701.93		  0.92   	   0.00		
-55.54   	-63.48   	112.13   	-798.57		  0.92   	   0.00		
-55.54   	-63.78   	108.93   	-737.54		  0.92   	   5.09		
-55.24   	-64.39   	105.98   	-574.77		  0.94   	   0.00		
-54.02   	-65.00   	103.68   	-381.48		  0.94   	   0.00		
-51.88   	-65.61   	102.16   	-167.85		  0.94   	   0.00		
-50.35   	-66.22   	101.48   	  25.43		  0.94   	   5.09		
-49.13   	-66.22   	101.59   	 178.03		  0.96   	   0.00		
-47.91   	-65.92   	102.30   	 274.67		  0.96(V)	   0.00		
-45.78   	-65.61   	103.40   	 284.84		  0.96   	  -5.09		
-43.33   	-65.61   	104.54   	 244.15		  0.94   	   0.00		
-41.81   	-66.83   	105.51   	 172.94		  0.94   	   0.00		
-41.20   	-68.66   	106.21   	  71.21		  0.94   	   0.00		
-42.11   	-70.80   	106.49   	 -25.43		  0.94   	   0.00		
-42.42   	-72.33   	106.39   	-106.82		  0.94   	   0.00		
-41.81   	-73.85   	105.96   	-208.54		  0.94   	   0.00		
-39.67   	-74.46   	105.13   	-295.01		  0.94   	  -5.09		
-36.62   	-74.77   	103.95   	-330.62		  0.92   	   0.00		
-34.48   	-74.77   	102.62   	-325.53		  0.92   	   0.00		
-33.87   	-75.07   	101.32   	-305.19		  0.92   	   0.00		
-35.40   	-75.68   	100.10   	-259.41		  0.92   	   0.00		
-37.84   	-76.60   	 99.06   	-183.11		  0.92   	  -5.09		
-39.67   	-77.21   	 98.33   	-106.82		  0.90   	   0.00		
-40.28   	-77.21   	 97.90   	 -35.61		  0.90   	   0.00		
-39.37   	-76.90   	 97.76   	   0.00		  0.90   	   0.00		
-38.45   	-76.90   	 97.76   	   5.09		  0.90   	  -5.09		
-37.54   	-77.21   	 97.78   	   0.00		  0.87   	   0.00		
-37.23   	-78.13   	 97.78   	  -5.09		  0.87   	   0.00		
-37.84   	-78.74   	 97.76   	 -30.52		  0.87   	   0.00		
-38.76   	-79.35   	 97.64   	 -61.04		  0.87   	   0.00		
-39.67   	-79.35   	 97.40   	 -96.64		  0.87   	   0.00		
-40.59   	-79.35   	 97.01   	-132.25		  0.87   	   0.00		
-40.59   	-79.35   	 96.48   	-152.59		  0.87   	   0.00		
-40.28   	-79.65   	 95.87   	-157.68		  0.87   	   0.00		
-39.67   	-79.96   	 95.24   	-157.68		  0.87   	   0.00		
-39.37   	-80.87   	 94.61   	-157.68		  0.87   	   0.00		
-39.06   	-81.79   	 93.98   	-162.77		  0.87   	   0.00		
-39.06   	-81.79   	 93.33   	-142.42		  0.87   	   5.09		
-38.76   	-81.18   	 92.76   	-106.82		  0.90   	   0.00		
-38.15   	-79.35   	 92.33   	 -91.56		  0.90   	   0.00		
-37.23   	-77.82   	 91.96   	 -86.47		  0.90   	   0.00		
-36.62   	-77.82   	 91.62   	 -71.21		  0.90   	   0.00		
-37.23   	-79.04   	 91.33   	 -66.12		  0.90   	   5.09		
-38.76   	-81.18   	 91.07   	 -66.12		  0.92   	   0.00		
-40.59   	-82.70   	 90.80   	 -66.12		  0.92   	   0.00		
-41.81   	-82.40   	 90.54   	 -66.12		  0.92   	   0.00		
-41.81   	-80.87   	 90.27   	 -81.38		  0.92   	   0.00		
-40.28   	-79.04   	 89.95   	 -81.38		  0.92   	   5.09		
-38.76   	-77.82   	 89.62   	 -76.30		  0.94   	   0.00		
-37.54   	-77.51   	 89.32   	 -81.38		  0.94   	   0.00		
-36.93   	-77.82   	 88.99   	 -91.56		  0.94   	   0.00		
-36.32   	-77.82   	 88.63   	 -91.56		  0.94   	   0.00		
-35.40   	-76.90   	 88.26   	 -86.47		  0.94   	   0.00		
-33.57   	-75.07   	 87.91   	 -86.47		  0.94   	  -5.09		
-32.04   	-73.24   	 87.57   	 -96.64		  0.92   	   0.00		
-31.13   	-72.02   	 87.18   	-101.73		  0.92   	   0.00		
-31.13   	-72.63   	 86.77   	-106.82		  0.92   	   0.00		
-32.04   	-74.46   	 86.35   	-106.82		  0.92   	   0.00		
-32.96   	-76.29   	 85.92   	-111.90		  0.92   	   0.00		
-33.57   	-77.51   	 85.47   	-122.07		  0.92   	  -5.09		
-34.18   	-77.51   	 84.98   	-116.99		  0.90   	   0.00		
-33.87   	-76.90   	 84.52   	-106.82		  0.90   	   0.00		
-32.96   	-76.60   	 84.09   	 -96.64		  0.90   	   0.00		
-31.74   	-76.60   	 83.70   	 -81.38		  0.90   	  -5.09		
-30.52   	-76.60   	 83.38   	 -66.12		  0.87   	   0.00		
-29.91   	-75.99   	 83.11   	 -55.95		  0.87   	   0.00		
-30.21   	-75.07   	 82.89   	 -40.69		  0.87   	   0.00		
-30.82   	-73.85   	 82.73   	 -35.61		  0.87   	   0.00		
-31.13   	-73.24   	 82.58   	 -35.61		  0.87   	   0.00		
-30.82   	-73.55   	 82.44   	 -35.61		  0.87   	   0.00		
-30.21   	-74.77   	 82.30   	 -40.69		  0.87   	   0.00		
-29.91   	-75.68   	 82.14   	 -61.04		  0.87   	   0.00		
-29.91   	-75.99   	 81.89   	 -71.21		  0.87   	   0.00		
-30.52   	-75.07   	 81.61   	 -91.56		  0.87   	   0.00		
-30.52   	-73.55   	 81.24   	 -86.47		  0.87   	   5.09		
-29.30   	-70.50   	 80.89   	 -86.47		  0.90   	   0.00		
-26.25   	-64.39   	 80.55   	 -71.21		  0.90   	   0.00		
-20.45   	-52.49   	 80.26   	 -76.30		  0.90   	   0.00		
-11.29   	-33.87   	 79.96   	 -81.38		  0.90   	   0.00		
  0.31   	-10.68   	 79.63   	 -76.30		  0.90   	   5.09		
 11.90   	 11.29   	 79.33   	 -66.12		  0.92   	   0.00		
 21.36   	 24.72   	 79.06   	 -61.04		  0.92   	   0.00		
 27.47   	 25.94   	 78.82   	 -55.95		  0.92   	   0.00		
 31.74   	 18.92   	 78.60   	 -50.86		  0.92   	   0.00		
 38.15   	 13.12   	 78.39   	 -45.78		  0.92   	   0.00		
 49.74   	 19.84   	 78.21   	 -50.86		  0.92   	   0.00		
 64.70   	 41.20   	 78.01   	 -50.86		  0.92   	   0.00		
 79.65   	 68.97   	 77.80   	 -66.12		  0.92   	   5.09		
 90.64   	 88.81   	 77.54   	 -71.21		  0.94(A)	   0.00		
 95.21   	 90.64   	 77.25   	 -76.30		  0.94   	  -5.09		
 94.60   	 75.68   	 76.95   	 -86.47		  0.92   	   0.00		
 91.25   	 54.93   	 76.60   	 -81.38		  0.92   	   0.00		
 84.84   	 40.28   	 76.28   	 -66.12		  0.92   	   0.00		
 74.77   	 34.48   	 76.01   	 -50.86		  0.92   	   0.00		
 60.42   	 30.21   	 75.81   	 -45.78		  0.92   	   0.00		
 42.11   	 17.70   	 75.63   	 -30.52		  0.92   	   0.00		
 21.97   	 -5.80   	 75.50   	 -25.43		  0.92   	   0.00		
  1.83   	-36.01   	 75.40   	  -5.09		  0.92   	  -5.09		
-15.56   	-65.31   	 75.38   	   5.09		  0.90   	   0.00		
-28.99   	-87.28   	 75.40   	  25.43		  0.90   	   0.00		
-37.54   	-100.10   	 75.50   	  50.86		  0.90   	   0.00		
-41.20   	-105.90   	 75.71   	  55.95		  0.90   	  -5.09		
-41.20   	-108.03   	 75.93   	  45.78		  0.87   	   0.00		
-40.28   	-109.86   	 76.11   	  20.35		  0.87   	   0.00		
-41.20   	-113.22   	 76.20   	 -20.35		  0.87   	   0.00		
-44.56   	-118.41   	 76.11   	 -61.04		  0.87   	   5.09		
-49.44   	-124.21   	 75.87   	 -91.56		  0.90   	   0.00		
-54.32   	-128.78   	 75.50   	-122.07		  0.90   	   0.00		
-57.37   	-131.53   	 75.01   	-142.42		  0.90   	   0.00		
-58.59   	-132.45   	 74.45   	-157.68		  0.90   	   0.00		
-58.59   	-133.06   	 73.81   	-167.85		  0.90   	   0.00		
-57.98   	-132.75   	 73.14   	-152.59		  0.90   	   5.09		
-56.46   	-131.53   	 72.53   	-116.99		  0.92   	   0.00		
-54.32   	-128.48   	 72.06   	 -86.47		  0.92   	   0.00		
-51.27   	-125.73   	 71.72   	 -55.95		  0.92   	   5.09		
-48.83   	-130.31   	 71.50   	 -30.52		  0.94   	   0.00		
-47.30   	-148.62   	 71.37   	  -5.09		  0.94   	   5.09		
-41.20   	-177.00   	 71.35   	  10.17		  0.96   	   0.00		
-16.48   	-193.79   	 71.39   	  20.35		  0.96   	   0.00		
 46.69   	-163.88   	 71.47   	  35.61		  0.96   	   0.00		
165.41   	-56.46   	 71.62   	  40.69		  0.96   	   5.09		
346.68   	134.89   	 71.78   	  35.61		  0.98   	   0.00		
579.53   	384.22   	 71.92   	   0.00		  0.98   	   0.00		
829.47   	644.84   	 71.92   	 -30.52		  0.98   	   0.00		
1043.40   	873.72   	 71.80   	-137.33		  0.98   	  -5.09		
1098.94   	1125.18(R)	 71.25   	 -91.56		  0.96   	   0.00		
847.78   	1094.97   	 70.88   	-101.73		  0.96   	   0.00		
448.61   	940.25   	 70.48   	-101.73		  0.96   	   0.00		
 18.31   	682.68   	 70.07   	 -91.56		  0.96   	  -5.09		
-303.04   	386.35   	 69.70   	 -76.30		  0.94   	   0.00		
-424.80   	135.50   	 69.40   	 -66.12		  0.94   	   0.00		
-359.19   	-14.95   	 69.14   	 -50.86		  0.94   	  -5.09		
-207.21   	-69.27   	 68.93   	 -55.95		  0.92   	   0.00		
-82.70   	-74.16   	 68.71   	 -50.86		  0.92   	  -5.09		
-42.72   	-75.68   	 68.50   	 -45.78		  0.90   	   0.00		
-70.50   	-91.25   	 68.32   	 -61.04		  0.90   	  -5.09		
-113.22   	-112.61   	 68.08   	-132.25		  0.87   	   0.00		
-130.62   	-126.04   	 67.55   	-178.03		  0.87   	   0.00		
-119.32   	-127.26   	 66.84   	-106.82		  0.87   	  -5.09		
-98.88   	-123.90   	 66.41(D)	   5.09		  0.85   	   0.00		
-87.28   	-122.68   	 66.43   	  66.12		  0.85   	   0.00		
-86.98   	-123.90   	 66.69   	 111.90		  0.85   	   0.00		
-90.64   	-124.51   	 67.14   	 244.15		  0.85   	   0.00		
-91.25   	-122.99   	 68.12   	 427.26		  0.85   	   0.00		
-87.28   	-120.54   	 69.83   	 559.51		  0.85   	   0.00		
-81.18   	-118.10   	 72.06   	 620.55		  0.85   	   0.00		
-76.29   	-116.27   	 74.55   	 671.41		  0.85   	   0.00		
-73.85   	-115.05   	 77.23   	 666.32		  0.85   	   5.09		
-72.94   	-113.83   	 79.90   	 625.63		  0.87   	   0.00		
-72.33   	-111.69   	 82.40   	 595.11		  0.87   	   0.00		
-70.80   	-109.25   	 84.78   	 635.81		  0.87   	   0.00		
-69.27   	-107.42   	 87.32   	 686.67		  0.87   	   5.09		
-67.75   	-105.90   	 90.07   	 717.19		  0.90   	   0.00		
-65.61   	-104.98   	 92.94   	 813.83		  0.90   	   0.00		
-62.87   	-102.84   	 96.19   	 803.66		  0.90   	   0.00		
-59.51   	-99.79   	 99.41   	 488.30		  0.90   	   0.00		
-56.46   	-96.13   	101.36   	 137.33		  0.90   	   5.09		
-54.02   	-91.86   	101.91   	  66.12		  0.92   	   0.00		
-52.49   	-87.59   	102.18   	 193.29		  0.92   	   0.00		
-50.66   	-82.70   	102.95   	 183.11		  0.92   	   5.09		
-48.52   	-78.13   	103.68   	  76.30		  0.94   	   0.00		
-46.39   	-74.77   	103.99   	 -91.56		  0.94   	   0.00		
-44.25   	-72.02   	103.62   	-437.43		  0.94   	   5.09		
-41.50   	-68.97   	101.87   	-732.45		  0.96   	   0.00		
-38.15   	-65.00   	 98.94   	-849.44		  0.96   	   0.00		
-34.18   	-60.12   	 95.54   	-879.96		  0.96   	   0.00		
-30.52   	-55.24   	 92.02   	-696.84		  0.96   	   0.00		
-26.55   	-50.35   	 89.24   	-274.67		  0.96   	   0.00		
-22.58   	-45.17   	 88.14   	  71.21		  0.96   	   0.00		
-17.40   	-38.45   	 88.42   	 422.18		  0.96   	   0.00		
-10.99   	-30.82   	 90.11   	 717.19		  0.96   	   0.00		
 -4.58   	-23.50   	 92.98   	 966.43		  0.96   	   0.00		
  0.92   	-17.70   	 96.85   	1210.58		  0.96   	   0.00		
  5.49   	-13.43   	101.69   	1185.14		  0.96   	   0.00		
 10.38   	 -8.85   	106.43   	 864.70		  0.96   	  -5.09		
 16.48   	 -2.14   	109.89   	 523.90		  0.94   	   0.00		
 24.11   	  6.71   	111.98   	 366.22		  0.94   	   0.00		
 32.65   	 18.31   	113.45   	 132.25		  0.94   	  -5.09		
 41.50   	 30.82   	113.98   	-244.15		  0.92   	   0.00		
 49.44   	 43.95   	113.00   	-406.92		  0.92   	  -5.09		
 57.37   	 56.46   	111.37   	-447.61		  0.90   	   0.00		
 65.00   	 68.66   	109.58   	-549.34		  0.90   	   0.00		
 72.94   	 80.87   	107.39   	-274.67		  0.90   	  -5.09		
 80.87   	 92.47   	106.29   	 274.67		  0.87   	   0.00		
 88.50   	104.06   	107.39   	 600.20		  0.87   	  -5.09		
 95.83   	115.36   	109.79   	 824.00		  0.85   	   0.00		
102.54   	126.04   	113.08   	 981.68		  0.85   	   0.00		
107.73   	135.50   	117.01   	 874.87		  0.85   	   0.00		
112.00   	144.35   	120.51   	 595.11		  0.85   	   0.00		
114.14   	151.67   	122.89   	 361.14		  0.85   	   0.00		
114.44   	157.78   	124.33   	 208.54		  0.85   	   0.00		
112.92   	161.44   	125.17   	 -25.43		  0.85   	   5.09		
109.25   	163.27   	125.07   	-178.03		  0.87   	   0.00		
103.76   	162.35   	124.35   	-132.25		  0.87   	   0.00		
 97.66   	159.30   	123.82   	 -30.52		  0.87   	   5.09		
 91.55   	153.50   	123.70   	-101.73		  0.90   	   0.00		
 85.14   	144.96   	123.30   	-300.10		  0.90   	   5.09		
 77.82   	133.36   	122.10   	-412.00		  0.92   	   5.09		
 68.66   	118.10   	120.45   	-320.45		  0.94   	   0.00		
 57.68   	 99.49   	119.17   	 -40.69		  0.94   	   5.09		
 45.17   	 78.43   	119.00   	 142.42		  0.96   	   0.00		
 31.74   	 57.07   	119.57   	 233.98		  0.96   	   5.09		
 18.92   	 37.23   	120.51   	 335.71		  0.98   	   0.00		
  7.63   	 20.45   	121.85   	 325.53		  0.98   	   0.00		
 -1.83   	  6.10   	123.15   	 274.67		  0.98   	   5.09		
 -9.46   	 -6.41   	124.25   	 264.50		  1.00   	   0.00		
-15.87   	-18.62   	125.31   	  86.47		  1.00   	   0.00		
-21.97   	-30.82   	125.66(S)	-198.37		  1.00   	   0.00		
-28.08   	-41.50   	124.86   	-417.09		  1.00   	   0.00		
-34.79   	-50.35   	123.19   	-620.55		  1.00   	   0.00		
-40.89   	-55.85   	120.71   	-854.52		  1.00   	  -5.09		
-46.39   	-58.90   	117.29   	-961.34		  0.98   	   0.00		
-50.66   	-60.42   	113.45   	-971.51		  0.98   	  -5.09		
-53.71   	-62.26   	109.56   	-951.17		  0.96   	   0.00		
-54.63   	-64.39   	105.76   	-915.56		  0.96   	  -5.09		
-54.32   	-66.53   	102.10   	-824.00		  0.94   	  -5.09		
-53.71   	-67.44   	 98.80   	-656.15		  0.92   	   0.00		
-53.71   	-67.14   	 96.17   	-198.37		  0.92   	  -5.09		
-55.24   	-65.92   	 95.38   	 350.97		  0.90   	  -5.09		
-57.68   	-65.00   	 96.78   	 584.94		  0.87   	   0.00		
-59.81   	-65.31   	 99.12   	 701.93		  0.87   	  -5.09		
-61.34   	-65.92   	101.93   	 869.78		  0.85   	   0.00		
-61.65   	-66.22   	105.41   	 839.26		  0.85   	   0.00		
-61.34   	-65.92   	108.77   	 615.46		  0.85   	   0.00		
-60.42   	-64.09   	111.23   	 401.83		  0.85   	   0.00		
-58.90   	-62.26   	112.84   	 233.98		  0.85   	   0.00		
-56.15   	-60.12   	113.77   	  35.61		  0.85   	   5.09		
-52.80   	-58.59   	113.92   	-183.11		  0.87   	   0.00		
-50.35   	-57.68   	113.18   	-361.14		  0.87   	   5.09		
-49.13   	-58.29   	111.74   	-523.90		  0.90   	   0.00		
-49.74   	-60.12   	109.64   	-661.24		  0.90   	   5.09		
-50.66   	-62.26   	107.00   	-691.76		  0.92   	   5.09		
-50.05   	-63.78   	104.23   	-620.55		  0.94   	   5.09		
-47.91   	-63.78   	101.75   	-462.87		  0.96   	   0.00		
-44.86   	-62.56   	 99.90   	-264.50		  0.96   	   5.09		
-42.42   	-60.42   	 98.84   	 -61.04		  0.98   	   5.09		
-41.20   	-58.59   	 98.60   	 101.73		  1.00   	   5.09		
-40.28   	-57.37   	 99.00   	 203.46		  1.02   	   0.00		
